This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,2392,0,10,6,0,0,0,0,0,0,3976,91658,28554,0,0,0,62920,0,0,0,0,0,116492,104122,138584,6068,0,0,0,0,14,26,0,0,0,0,0,0,0,15088,109100,0,1630,272,384,772,3300,116728,1102,0,0,0,26998,29906,38800,12260,6570,3796,2608,1608,564,1078,255162,6,0,66,0,62920,1046,126708,11736,na,na,na,na,na,na,na,na,137900,2391.51,255162,255162,256376,740,0,25004,254360,124314,1209600,1444,0,8,0,108286.08,0,14897.28,10,98,0,0,0,5816,29578,33076,48412,7290,16,0,2,6,255162,0,1356,56,2508,582,2924,20666,94284,1730,82,0,6,70,107808,69804,0,2,0,0,109308,170,304,0,0,0,0,0,0,0,0,796,674,98,0,0,1318,258,1040,104,0,0,0,0,1383180,194.04,136,16600,8400,3190,1936,6834,7712,7628,71472,416,0,0,0
neg,16,0,8,na,4,12,0,0,0,212,2930,4502,1112,0,0,0,3344,0,0,0,158,792,14386,11076,7444,1308,0,0,0,0,20,10,0,0,0,0,0,0,0,0,8756,0,1236,2,6,8,26,7268,8,202,0,0,7342,418,72,32,254,474,62,86,16,0,22014,2,4,2,0,3344,222,3284,4136,na,na,na,na,na,na,na,na,7220,15.02,22014,22014,22658,33.0,8,2048,21820,8806,1209600,0,na,na,na,3118.08,0,4590.72,2,22,0,20,2342,3856,1598,940,0,0,0,0,na,6,22014,0,1170,16,18,360,384,1840,4182,770,16,0,na,na,na,na,na,na,na,na,na,76,52,0,0,0,0,0,0,0,0,260,0,0,1724,380,62,16,8320,840,14874,24,0,0,0,144.1,72,5950,2510,182,42,52,10,6,4,0,0,0,0
neg,265144,0,374,286,0,0,0,0,51196,876104,4748612,6643624,2985904,310216,28390,54,7298470,0,244,0,447442,620200,14094366,13330398,3055990,814220,0,0,0,0,860,52,0,0,0,0,0,0,48990,3467634,12095214,32262,29226,22182,28848,53348,2001914,12594608,722504,191470,0,0,4967970,3670062,1999478,1302554,809534,571230,437978,377036,194890,1313368,17601786,7744,10412,22684,4,7298470,149336,1808058,1240596,201620,216340,237360,177880,195340,207560,203400,230460,134880,265143.0,17601786,17601786,17372080,91186,67602,41390,627620,15651014,1209600,283942,0,350,0,12912392.64,606194.88,2120016.96,402,2718,13610,104242,789852,1909274,3956318,3448038,2057066,1844628,1154496,366576,4352,4372,17601786,0,20418,2736,891236,1106522,825980,11514908,1240828,41226,246,0,708,52,12840570,6956762,0,102,0,0,12997486,8362,7990,0,0,10020,611538,0,0,0,0,90352,36440,14830,23390250,3645098,333396,53570,98300,104150,16990018,115308,0,0,3605090,6532.18,6100,2797352,1285182,1037054,654868,1372712,1546048,2766922,4159926,24036,0,0,0
neg,324,2,14,12,0,0,0,0,0,0,56,21828,15108,2112,0,0,18720,0,0,0,0,0,29244,20274,34838,3130,0,0,0,0,10,22,0,0,0,0,0,0,0,0,39104,0,416,170,224,1452,1412,28234,7196,0,0,0,22764,7802,4530,1508,802,810,510,244,74,60,64168,10,14,16,0,18720,604,20844,13640,na,na,na,na,na,na,na,na,34000,324.48,64168,64168,63456,150,0,5972,63500,39226,1209600,1490,0,6,0,21298.56,0,15955.2,4,42,0,0,0,3344,22626,11448,1318,366,2,0,28,34,64168,0,2132,48,3686,3816,1646,13810,12542,1366,58,0,24,46,24478,3944,0,22,0,0,24478,176,182,0,0,0,0,0,0,0,0,608,40,4,0,0,792,204,100,8,0,0,0,0,0,163.2,124,18736,7516,2306,514,718,932,718,7664,0,0,0,0
neg,64,0,2130706434,10,0,0,0,0,0,0,6002,5984,2696,0,0,0,1572,0,0,0,280,720,14934,11550,19018,1186,0,0,0,0,22,94,0,0,0,0,0,0,0,2338,12344,0,118,650,1174,384,24,1464,10868,0,0,0,10612,1768,448,174,146,204,1054,118,16,142,34274,0,4,0,0,1572,298,15332,3660,na,na,na,na,na,na,na,na,18740,64.63,34274,34274,36328,62,0,3298,33880,14774,1209600,766,2,4,0,7197.12,93.12,5229.12,4,30,0,0,4842,5928,1978,1058,876,0,0,0,2,6,34274,0,2318,26,20,78,614,2472,7956,1172,26,0,8,178,7854,140,0,0,0,0,7886,66,94,0,0,0,0,0,0,0,0,440,0,0,0,182,366,72,30880,3088,5684,4,0,0,0,1.26,82,8100,4114,950,410,470,482,112,44,0,0,0,0
neg,41700,na,456,428,0,0,0,0,0,0,1398,409132,1913128,376518,23874,98,1276412,0,0,0,0,0,2564546,2275434,589190,221256,0,0,0,0,328,174,0,0,0,0,0,42526,762568,1415642,503412,0,6102,7454,10164,549888,1901284,249240,16,0,0,0,639814,920798,285348,198076,142528,104456,126490,306626,12,0,3154202,1672,48,4196,8,1276412,32348,400808,187106,224380,220120,na,na,na,na,na,na,139360,41700.11,3154202,3154202,3150778,18213.0,792,69574,728280,2724148,1209600,86662,0,72,0,2428990.08,0,294920.64,0,0,0,0,0,30836,861926,1499864,311730,15770,3792,230,760,778,3154202,na,4276,586,43564,176120,101416,1987240,389472,21378,96,0,508,552,2434688,354966,0,2652,0,78,2446212,1790,178,0,0,0,0,0,0,0,0,16060,45408,8270,0,0,104134,13286,21180,3630,2888668,3544,0,0,2723810,1203.94,1270,314412,425246,338608,188246,696028,755686,5168,570,184,0,0,0
neg,40748,na,134,124,0,0,0,0,0,2044,433792,1537824,751404,150230,5438,48,1284926,10604,0,0,7850,15840,2408358,1882468,668162,448482,0,0,0,0,216,54,0,0,0,0,0,282008,1813586,769880,15306,0,2288,408,766,116796,1616760,1135390,8372,0,0,0,804132,803082,257278,202146,179478,173920,237242,221724,1778,0,3085058,106,1218,1036,22,1284926,41474,324928,340174,280840,283700,na,na,na,na,na,na,95440,40747.31,3085058,3085058,3025968,19439.0,5962,59552,657400,2880780,1209600,99812,0,86,0,2556536.64,0,320847.36,0,0,0,0,145624,904114,1152992,579058,90490,7034,1432,36,138,156,3085058,na,5354,766,23150,81406,112480,1878420,736406,42588,210,0,236,210,2385030,76192,0,796,0,30,2577258,2848,340,0,0,0,0,0,0,0,0,25484,56520,8454,0,0,96924,14502,784440,110098,14206,11110,0,0,1578830,1584.04,1736,337756,691104,507338,252550,419310,297954,153426,82500,131696,7146,0,0
neg,1170,0,36,16,0,0,0,0,0,1782,53214,98120,10604,0,0,0,74470,0,0,0,4210,8096,155340,146944,58662,4968,0,0,0,0,84,34,0,0,0,0,0,0,0,0,163720,0,1748,28,24,20,34,76032,81784,3418,632,0,103690,21126,10810,9888,6618,4570,4344,2524,150,0,218366,14,22,28,0,74470,1436,43916,14666,na,na,na,na,na,na,na,na,57780,1170.45,218366,218366,217530,428,0,21352,217360,165112,1209600,3166,0,26,0,69524.16,0,92944.32,0,64,0,1622,20226,66044,42160,29730,3914,20,4,0,22,26,218366,0,1968,86,96,21956,14326,59842,63862,1574,10,0,32,94,70578,80,0,444,0,0,73114,552,162,0,0,0,0,0,0,0,0,1154,324,64,0,0,2702,536,1140,114,0,0,0,0,165760,429.24,226,95400,17992,7740,2940,7528,7484,9646,14710,280,0,0,0
neg,12,0,2130706432,24,0,0,0,0,0,0,42,11236,3266,0,0,0,5598,0,70,0,0,0,32832,28462,9392,1134,0,0,0,0,22,76,0,0,0,0,0,0,0,0,14544,0,132,16,364,888,144,1336,11664,0,0,0,10660,1868,518,208,156,108,100,620,184,122,42284,4,6,4,0,5598,364,6042,3302,na,na,na,na,na,na,na,na,9020,12.27,42284,42284,42828,47.0,0,4014,41840,14658,1209600,1050,2,8,0,9041.28,0,4137.6,2,28,0,0,0,4778,7398,1534,796,30,8,0,0,16,42284,0,1572,28,58,450,696,2446,7726,1554,14,0,22,148,9752,1056,0,0,0,0,9868,84,92,0,0,0,0,0,0,0,0,340,0,0,0,0,350,88,38800,3888,0,0,0,0,0,1.42,94,5966,5364,804,322,512,1174,96,306,0,0,0,0
neg,186972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,186971.09,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
neg,1088,0,20,14,0,0,0,0,1564,11206,95980,34706,2116,0,0,0,42982,0,362,0,15872,28214,126598,109090,76532,6970,0,0,0,0,88,16,0,0,0,0,0,0,0,26728,118844,0,2390,206,278,488,1184,123774,3516,13732,4,0,81300,40104,12408,6730,2602,1622,602,154,34,16,219284,8,8,4,0,42982,1466,36548,35548,na,na,na,na,na,na,na,na,72520,1088.69,219284,219284,203068,554,302,11086,216520,145852,1209600,3414,0,50,0,55761.6,0,20943.36,8,138,58,6984,31442,35030,23176,37006,11832,44,0,0,0,16,219284,0,1978,104,5934,5484,3952,35702,88910,3490,18,0,22,52,99872,23380,0,0,0,0,104450,564,484,0,0,0,0,0,0,0,0,2514,78,26,0,0,820,186,1160,450,0,0,0,0,88700,516.8,340,23190,77700,2402,1160,2766,2540,3052,32544,218,0,0,0
neg,40296,na,2130706432,676,0,0,0,0,0,0,744,356834,2142442,999478,85208,11670,1395760,0,0,0,0,0,4347406,3960076,1847218,310612,0,0,0,0,694,184,0,0,0,0,0,31688,1020828,774828,1769032,0,3098,3924,10834,134188,2432374,1011876,82,0,0,0,1561478,915666,279574,179700,122216,92864,124130,319164,1584,0,6195180,112,242,1086,60,1395760,39986,1557522,287978,287560,314280,401740,465880,349340,na,na,na,21220,40295.84,6195180,6195180,6191562,18774,7564,10366,139280,3596376,1209600,115688,2,138,0,2545473.6,0,1047651.84,0,0,0,0,0,83792,801700,2128630,548410,30070,3508,266,58,66,6195180,na,5554,650,167038,544916,314760,2073436,466688,23188,146,0,758,438,2573048,71826,0,23502,0,22,2622236,2680,980,0,0,0,0,0,0,0,0,21200,35684,16378,0,0,78384,20668,8152200,863046,3531342,1760,0,0,295910,1556.28,1640,1086852,657818,441666,217302,549114,237266,162230,104310,137674,2144,0,0
neg,584,na,42,34,0,0,0,0,0,0,8118,60272,9184,88,0,0,32974,0,308,0,680,1058,100208,81892,90718,3506,0,0,0,0,50,32,0,0,0,0,0,0,0,12768,64894,0,2248,1246,2336,3248,9402,59182,0,0,0,0,48468,25308,2460,490,180,122,122,420,92,0,191770,4,8,92,0,32974,1554,74974,14468,na,na,na,na,na,na,na,na,88960,583.79,191770,191770,187124,194,0,18112,189940,77662,1209600,3688,0,20,0,44675.52,0,31711.68,48,150,0,0,3526,53660,17620,2452,296,104,4,0,6,10,191770,na,1386,54,3694,4644,9584,54838,3462,0,0,0,30,42,46514,4602,0,28,0,0,49674,258,308,0,0,0,0,0,0,0,0,1436,20,4,28040,9736,2258,404,300,30,17660,34,0,0,0,202.84,252,34676,18234,6146,2352,3354,8844,3268,776,12,0,0,0
neg,50826,na,210,206,0,0,0,0,0,0,2622,131380,2371718,763138,31830,1808,1411380,0,0,0,0,0,2902130,2464196,631624,365366,0,0,0,0,506,78,0,0,0,0,0,32308,919224,2257900,93064,0,1822,516,810,93476,2522040,683816,16,0,0,0,1043752,927138,379122,271272,210014,167876,194228,109094,0,0,3534540,82,50,434,0,1411380,41122,350606,277394,194540,230900,na,na,na,na,na,na,198360,50826.9,3534540,3534540,3513564,20050,2774,102068,1106680,3302496,1209600,86890,2,66,0,2976377.28,0,323747.52,0,0,0,0,0,10294,906910,1958726,397290,24154,4830,292,14,18,3534540,na,4414,560,53582,175564,125918,2311740,621330,9258,130,0,306,232,2818076,72282,0,668,0,10,2990240,2590,106,0,0,0,0,0,0,0,0,24778,37384,6198,0,0,124528,15656,651000,69068,0,0,0,0,1293530,1026.28,1300,330246,644964,524222,248414,526578,459562,274948,144284,147452,1826,0,0
neg,42560,0,2130706436,na,0,0,0,0,0,0,130810,1197210,438740,11308,286,0,1342210,0,0,0,35190,67356,2971216,2561274,665716,351118,0,0,0,0,556,514,0,0,0,0,0,0,0,141194,1637160,0,4240,986,1074,1196,1698,10284,1758856,20,0,0,846038,361192,190520,96622,65432,48100,48278,54740,31140,36292,3673638,4,184,684,0,1342210,54096,280050,382656,237860,182080,228700,na,na,na,na,na,4460,42560.31,3673638,3673638,1884594,7527.0,5362,117622,31180,1780810,1209600,0,na,na,na,2772054.72,143044.8,534937.92,8,282,0,0,19440,300810,739566,482500,193982,35992,5276,788,na,0,3673638,0,5554,694,178928,160738,159680,1036504,227028,9228,0,0,na,na,na,na,na,na,na,na,na,5652,230,0,0,13000,76372,0,0,0,0,27938,13130,4148,4912436,664940,119076,15140,13536720,1450296,1877538,20614,0,0,0,1704.82,1708,346848,451004,254496,92558,151324,122160,225148,133972,844,0,0,0
neg,79592,na,2130706432,260,0,0,0,0,0,6,153510,1273000,3267454,842540,24068,514,2249726,0,0,0,1024,2406,5096808,4500450,970398,479162,0,0,0,0,392,94,0,3638,12812,13994,25032,115630,2914778,1616006,859202,0,3160,1066,2242,4508,126092,5423550,474,0,0,0,2000916,1302244,764022,528322,413134,318806,215896,17752,0,0,6069160,342,132,1974,46,2249726,49444,566346,390804,244640,216040,148940,159080,185960,na,na,na,2780,79591.29,6069160,6069160,6054768,29918,592,115960,8600,5561092,1209600,164406,2,90,0,4963721.28,0,593429.76,4,2022,0,0,41972,475434,2333412,2167404,513030,24834,4712,294,104,116,6069160,na,7980,1044,209812,250604,240036,4210918,615650,24888,160,0,542,264,4976036,326902,0,73582,0,6,5023348,4106,452,0,0,0,0,0,0,0,0,30686,128700,33022,0,0,73732,11498,25570460,2563278,0,0,0,0,10450060,2433.74,2358,643666,1006880,1006780,685016,1253998,724358,193180,39716,7498,0,0,0
neg,2718,na,52,42,0,0,0,0,0,0,2230,90364,74700,6992,0,0,71248,0,0,0,0,0,186022,169302,54460,8692,0,0,0,0,44,22,0,0,0,0,0,1374,93828,16344,62740,0,234,60,84,118,16154,155684,1952,0,0,0,60008,78070,21832,10550,3050,500,180,96,0,0,240548,246,18,254,0,71248,1674,41452,12824,na,na,na,na,na,na,na,na,53660,2718.01,240548,240548,243020,619.0,480,23548,239580,174286,1209600,4346,2,10,0,144196.8,0,29874.24,0,0,0,0,0,49768,103560,18098,2366,464,30,0,12,20,240548,na,466,64,116,6158,6626,45082,111870,3798,106,0,82,52,145086,68484,0,418,0,12,146208,176,82,0,0,0,0,0,0,0,0,1138,822,244,0,0,3566,686,4120,722,0,0,0,0,1718090,152.12,164,31254,16128,12362,7822,23580,77388,2804,1584,1340,24,0,0
neg,8512,na,na,na,na,na,0,0,0,0,144,104150,392694,80376,2436,0,206354,0,0,na,0,0,513092,457028,126256,43312,na,0,0,0,na,na,0,0,0,0,0,45238,347210,104968,82384,0,2096,1002,1688,3314,260078,309266,2356,0,0,0,244508,92670,50372,33186,24414,29184,58082,46054,1330,0,639456,na,na,na,na,206354,5766,75066,50438,0,0,0,0,0,0,0,0,124720,8512.59,639456,639456,na,3846,na,na,638000,na,1209600,na,na,na,na,504406.08,0,73849.92,na,na,0,0,0,28264,271206,252220,26682,1176,244,8,na,na,639456,na,1742,84,37578,22846,37080,429050,50410,1010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3296,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,78058,106736,88902,42804,90534,90696,58900,16370,6788,12,na,na
neg,41686,na,132,92,0,0,0,0,0,0,486,275032,1615992,445400,20458,1830,1185468,0,0,0,0,0,2159244,1952630,337724,152816,0,0,0,0,148,66,0,0,0,0,0,60306,987746,797734,513412,0,1704,978,1386,49752,1809918,495456,4,0,0,0,800302,611364,237110,173440,133194,101104,105322,197362,0,0,2497650,214,632,210,2,1185468,28770,171898,164744,137500,185540,na,na,na,na,na,na,9560,41685.56,2497650,2497650,2500340,15129.0,11168,4300,72160,2359198,1209600,54356,0,74,0,2098005.12,0,259372.8,0,0,0,0,0,29338,1008244,1071456,230876,17498,1786,0,164,168,2497650,na,3792,500,58184,136164,120416,1398440,632626,9064,12,0,208,174,1466752,85012,18,2000,0,0,2105856,1962,156,0,0,0,0,0,0,0,0,14632,36444,6836,0,0,68294,11596,854440,157006,0,0,0,0,1960230,931.02,1180,279198,319902,209446,102462,221316,263508,267844,245792,414670,35060,0,0
neg,11422,na,2130706442,3046,0,0,0,0,0,0,29020,380606,499666,263794,29146,8388,504114,0,0,0,1992,3622,1130198,1018044,200534,84552,0,0,0,0,3096,1416,0,0,0,0,0,28880,443142,387084,351514,0,5940,6682,15504,168786,771616,242084,8,0,0,0,502498,517258,124528,35762,11672,5620,4358,6006,2480,438,1333140,800,1676,1662,4,504114,13638,112002,88180,172280,na,na,na,na,na,na,na,25120,11421.62,1333140,1333140,1333604,4441.0,958,10238,119720,1210620,1209600,44086,2,66,0,938068.8,0,271226.88,330,652,0,0,4540,138580,434360,429982,194972,7770,416,0,650,668,1333140,na,1326,254,127462,66168,430086,584528,796,0,0,0,2186,2240,937190,434628,0,704,0,14,953606,1286,308,0,0,0,0,0,0,0,0,6882,4520,1752,1155384,147578,30836,5740,4836140,486578,242618,9256,0,0,14850230,527.42,692,283742,186920,105946,44816,154232,272616,23860,19294,113318,5876,0,0
neg,29514,na,2130706434,5194,0,0,0,0,0,0,110434,2282730,2785346,787552,32806,0,2492020,0,0,0,1724,2582,5031632,4056432,1213542,827614,0,0,53828,0,34294,614,0,0,0,0,0,455008,5519562,7368,16930,0,5178,948,1546,2614,36018,5945398,7158,8,0,0,3254988,1191728,462888,374578,334968,290750,88968,0,0,0,6248768,34,110,296,118,2492020,86366,453488,756702,254680,254120,278140,226200,137400,na,na,na,45720,29514.79,6248768,6248768,6201488,24136,36588,7352,181840,5998868,1209600,198682,6,156,0,4393817.28,0,1598191.68,0,402,0,0,5398,419232,1603488,2643004,1177432,133494,15184,1636,0,8,6248768,na,13312,1782,374164,935794,417382,2714682,1448000,93252,496,4,8604,2714,1790028,43028,80,10592,36,16,4534278,9286,658,0,0,0,0,0,0,0,0,52320,6494,3574,0,0,80152,30956,62488680,6621742,3678970,24984,0,0,0,3750.2,4094,1673506,3468010,613840,121752,105560,11850,2504,626,1130,90,0,0
neg,472,0,22,10,0,0,0,0,0,0,870,35178,5334,0,0,0,17346,0,0,0,0,0,36204,27008,17946,3960,0,0,0,0,6,24,0,0,0,0,0,0,0,808,40574,0,1240,74,66,88,100,32772,7042,0,0,0,20402,17432,1512,710,486,178,458,92,28,84,54214,0,0,8,0,17346,622,6088,11568,na,na,na,na,na,na,na,na,17460,472.98,54214,54214,53582,149.0,16,4926,53720,41468,1209600,1274,0,8,0,28386.24,0,12013.44,4,38,0,0,956,21776,13992,4588,44,20,6,0,2,14,54214,0,1186,36,444,1914,3694,21370,11534,1160,44,0,22,40,27874,14198,0,32,0,0,30174,270,126,0,0,0,0,0,0,0,0,574,0,0,10950,3906,880,162,820,100,0,52,0,0,0,142.2,94,13426,7776,3234,360,1628,560,13734,664,0,0,0,0
neg,41178,na,558,466,0,0,0,0,0,0,1250,158672,2416458,875408,37824,0,1503094,0,0,0,0,0,3205138,2851370,583962,291720,0,0,0,0,358,734,0,0,0,0,0,0,28162,721688,2739762,0,3904,2464,3992,114712,2462006,902400,134,0,0,0,1705836,861634,411320,227330,135630,108166,39696,0,0,0,3789750,0,108,2580,34,1503094,48202,327450,253124,155260,216740,176680,na,na,na,na,na,27320,41178.27,3789750,3789750,3791778,14713.0,8340,11792,151960,3489612,1209600,127144,0,152,0,2691838.08,0,795205.44,0,0,0,0,0,16644,978582,1797484,650846,40352,5366,338,2,12,3789750,na,6180,654,161372,489674,210202,2211958,386162,23130,280,0,518,1704,2664612,558948,0,1348,0,42,2745204,2794,436,0,0,0,0,0,0,0,0,22642,21718,7374,0,0,102938,20734,179440,26868,0,0,0,0,1178290,2243.48,1918,840090,628508,461716,331292,987134,239508,1304,52,8,0,0,0
neg,32,na,42,32,0,0,0,0,0,0,56,530,5072,2676,0,0,3108,0,0,0,0,0,7784,5856,9230,798,0,0,0,0,68,24,0,0,0,0,0,0,7252,0,1082,0,1114,8,28,18,1014,6150,2,0,0,0,6678,762,324,122,98,238,108,4,0,0,17030,0,20,0,0,3108,230,6970,2190,na,na,na,na,na,na,na,na,9140,31.2,17030,17030,18216,26,286,1322,16900,8334,1209600,578,0,0,0,4377.6,0,2838.72,0,0,0,0,0,610,3902,3670,102,50,0,0,0,4,17030,na,1158,10,16,486,272,1966,3486,822,118,0,90,216,3784,488,22,0,0,0,4928,42,24,0,0,0,0,0,0,0,0,136,0,2,0,0,224,64,1520,470,0,0,0,0,0,48,30,4252,3178,680,112,112,0,0,0,0,0,0,0
neg,10,na,4,4,0,0,0,0,0,0,36,0,1012,4452,0,0,1812,0,0,0,0,0,13574,11630,20282,548,0,0,0,0,8,12,0,0,0,0,0,0,4486,0,1014,0,1274,272,1214,876,1774,90,0,0,0,0,4526,344,132,62,28,68,340,0,0,0,33872,0,8,0,0,1812,148,18284,1994,na,na,na,na,na,na,na,na,20200,10.03,33872,33872,39486,18,0,3306,33760,5500,1209600,258,0,0,0,1857.6,0,2594.88,na,na,0,0,0,0,1074,3190,1148,88,0,0,2,6,33872,na,1064,4,32,700,326,2174,1098,102,0,0,6,98,1448,42,0,2,0,0,1804,44,36,0,0,0,0,0,0,0,0,122,0,0,0,0,146,38,40,4,5462,124,0,0,0,na,na,3850,1528,96,18,8,0,0,0,0,0,0,0
neg,12,0,0,0,2,2,0,0,0,112,5172,1564,1808,0,0,0,2544,0,32,0,1910,7966,12278,11720,21794,464,0,0,0,0,10,2,0,0,0,0,0,0,0,0,8656,0,1302,8,10,12,38,3642,1388,2256,0,0,7034,336,116,340,80,542,78,56,74,0,36002,0,4,0,0,2544,148,18394,3286,na,na,na,na,na,na,na,na,21580,11.52,36002,36002,36768,36,0,3480,35820,8702,1209600,308,0,6,0,2226.24,0,5263.68,4,16,0,4,4982,944,1554,1158,14,0,0,0,4,8,36002,0,1276,16,20,4,582,1894,4136,680,48,0,0,2,1628,164,0,0,0,0,2470,70,96,0,0,0,0,0,0,0,0,226,0,0,244,170,58,20,0,0,11192,12,0,0,0,94.84,50,6712,1668,44,12,24,44,84,68,0,0,0,0
neg,32042,na,670,630,0,0,0,0,0,648,91270,508606,894802,576736,31950,2516,981592,20164,192,0,924,2434,1722222,1364632,592582,320246,0,0,198,0,1102,162,0,0,0,0,0,0,606006,1450754,49768,0,1382,562,1144,164656,1433252,503602,1930,0,0,0,516252,560512,231172,158150,124448,105328,126648,253858,29842,318,2315978,172,288,490,26,981592,33592,302072,284784,362200,na,na,na,na,na,na,na,226460,32042.18,2315978,2315978,2309582,15859.0,208,107530,1102840,2106528,1209600,57670,4,42,0,1856821.44,0,248453.76,0,0,0,0,6722,196320,567756,862350,452204,17868,3174,134,72,86,2315978,na,2488,378,30122,117720,100060,1579322,266360,10000,78,0,1056,416,1858472,98132,0,512,0,82,1870412,1166,126,0,0,0,0,0,0,0,0,17634,17602,2996,0,0,55242,7924,18960,2382,0,0,0,0,2042180,723.74,740,259158,396394,306554,157302,342564,266594,174962,83758,108608,10634,0,0
neg,844,0,26,26,0,0,0,0,340,39950,20464,3926,1008,0,0,0,10144,0,0,0,26358,35110,32500,48302,27554,3236,0,0,0,0,26,72,0,0,0,0,0,0,0,13954,51734,0,368,116,132,774,1548,2864,7694,51596,596,0,31098,13914,13746,3400,1590,1244,432,190,48,26,86486,14,12,10,0,10144,554,14252,12998,na,na,na,na,na,na,na,na,26960,844.11,86486,86486,86108,278,0,8338,85820,65804,1209600,994,2,20,0,41665.92,0,22986.24,0,38,0,4788,22166,3274,8448,26798,212,2,0,0,0,4,86486,0,1266,18,684,710,6518,10422,43682,2324,64,0,94,122,43300,15914,498,0,0,0,43302,162,140,0,0,0,0,0,0,0,0,1020,36,6,0,0,272,60,2580,262,0,0,0,0,0,161.18,108,24424,6694,1004,416,2660,3444,4304,22742,0,0,0,0
neg,39530,na,0,na,0,0,0,0,0,0,144020,2528664,3532816,1226700,201196,20182,3693464,0,0,0,0,0,6058566,4524224,2389984,1209858,0,0,20568,0,0,0,0,0,0,0,0,0,5570642,2081396,1540,0,12754,3822,4800,14454,5041288,2576428,28,4,0,0,3624924,1436194,442292,326334,304470,326716,368218,452008,283620,88802,8451988,0,242,542,874,3693464,158782,1191644,1187302,306880,359140,341260,296920,379240,350140,1310700,1310700,326220,39530.19,8451988,8451988,8225574,36883.0,423870,94456,1161240,7653578,1209600,0,na,na,na,5462374.08,0,2172379.2,na,na,0,0,12614,898870,3326644,2814146,498900,83454,18706,244,na,148,8451988,na,14584,3030,96034,1994098,1901776,3516680,125982,1394,0,0,na,na,na,na,na,na,na,na,na,14096,290,0,0,0,0,0,0,0,0,116310,15028,3376,0,0,209894,26240,17711820,2513216,0,0,0,0,0,na,na,2239400,4478904,382906,129528,199196,115084,67214,32256,9090,0,0,0
